id,user_id,item_name,last_used_at,use_count,created_at
59c0c957-0420-47f5-ad00-9ad74c68907c,a05054eb-23a4-41ea-aaa7-6267f876cac5,Submarine,2026-03-19 12:43:05.256928+00,2,2026-03-13 21:44:57.276883+00
60c59fc6-6fbe-4ca4-bea2-2147e68e96c6,a05054eb-23a4-41ea-aaa7-6267f876cac5,Taza water 5liter ×4,2026-03-08 10:10:17.292008+00,1,2026-03-08 10:10:17.292008+00
621429ff-c1f9-4ebc-85a6-39dfe60f8117,a05054eb-23a4-41ea-aaa7-6267f876cac5,coffee,2026-03-02 20:25:44.119307+00,1,2026-03-02 20:25:44.119307+00
6356e311-2d3f-420d-aa5d-0cf9c4d599be,a05054eb-23a4-41ea-aaa7-6267f876cac5,Potato India,2026-03-03 16:28:20.284476+00,1,2026-03-03 16:28:20.284476+00
66177071-79fc-43c4-88db-1b4ebd4c178e,a05054eb-23a4-41ea-aaa7-6267f876cac5,Beetle Nut,2026-03-15 04:07:07.18038+00,1,2026-03-15 04:07:07.18038+00
6a5887c2-352b-4c32-b200-d55bddaa36ab,a05054eb-23a4-41ea-aaa7-6267f876cac5,Egg India,2026-03-12 08:29:22.680025+00,2,2026-03-03 16:28:19.34605+00
6c9496d5-e960-4ce7-9398-0d29a26812bd,a05054eb-23a4-41ea-aaa7-6267f876cac5,Vatika Hair Cream,2026-03-07 21:14:06.683249+00,1,2026-03-07 21:14:06.683249+00
7a060789-06c2-4214-a481-b184c50057d3,a05054eb-23a4-41ea-aaa7-6267f876cac5,Munch Marie,2026-03-03 16:28:19.917017+00,1,2026-03-03 16:28:19.917017+00
7aa4178a-41fb-4ddc-a0cc-c347d31429cd,a05054eb-23a4-41ea-aaa7-6267f876cac5,Leeks Lanka,2026-03-03 16:28:20.480236+00,1,2026-03-03 16:28:20.480236+00
7da58042-a8a9-41c6-8267-3bf127b7f309,a05054eb-23a4-41ea-aaa7-6267f876cac5,Lotion,2026-03-07 21:14:06.469889+00,1,2026-03-07 21:14:06.469889+00
7e71fb0e-6873-47b0-997a-49a922451760,a05054eb-23a4-41ea-aaa7-6267f876cac5,plastic bag fees,2026-03-15 09:17:33.923263+00,2,2026-03-15 08:56:12.75428+00
8038dca5-2118-4954-a5de-4553fae5f83c,a05054eb-23a4-41ea-aaa7-6267f876cac5,Colgate,2026-03-07 21:11:46.781801+00,1,2026-03-07 21:11:46.781801+00
834ce9f8-81e2-460b-9872-e58746e93450,a05054eb-23a4-41ea-aaa7-6267f876cac5,bread town hot dog,2026-03-15 08:56:12.545147+00,1,2026-03-15 08:56:12.545147+00
8cf11841-49a3-4977-b436-4af20b87ada0,a05054eb-23a4-41ea-aaa7-6267f876cac5,Drumstick,2026-03-09 18:34:27.859624+00,1,2026-03-09 18:34:27.859624+00
8d45af5b-5a0e-457c-96e2-1582ef0492cf,a05054eb-23a4-41ea-aaa7-6267f876cac5,Milk powder,2026-03-11 22:22:16.703579+00,1,2026-03-11 22:22:16.703579+00
9e3cc523-4936-45ab-8343-e0f6b172924d,a05054eb-23a4-41ea-aaa7-6267f876cac5,Guava Pink India,2026-03-12 08:29:22.864282+00,1,2026-03-12 08:29:22.864282+00
9fbb96c5-f8b6-41ac-8ae2-97308b1da391,a05054eb-23a4-41ea-aaa7-6267f876cac5,Tissue,2026-03-07 21:14:06.262257+00,1,2026-03-07 21:14:06.262257+00
a0179db7-09c2-4166-937c-2d56f5099a57,a05054eb-23a4-41ea-aaa7-6267f876cac5,French Fries 7mm,2026-03-03 16:28:19.554394+00,1,2026-03-03 16:28:19.554394+00
a400cf92-876a-4ab7-90be-4711295a07cf,a05054eb-23a4-41ea-aaa7-6267f876cac5,Chicken Cube,2026-03-07 21:06:12.426886+00,1,2026-03-07 21:06:12.426886+00
abcd94b9-8f43-4518-a82b-02f8559436d9,a05054eb-23a4-41ea-aaa7-6267f876cac5,Bilai gandu,2026-03-13 21:46:44.077754+00,1,2026-03-13 21:46:44.077754+00
ae161151-0f34-4427-bd09-35964de0bdbb,a05054eb-23a4-41ea-aaa7-6267f876cac5,Chips More,2026-03-15 09:26:18.938037+00,1,2026-03-15 09:26:18.938037+00
b1b6ad34-ddad-43dd-ad5e-c20256e502ad,a05054eb-23a4-41ea-aaa7-6267f876cac5,Inion India,2026-03-03 16:28:19.718316+00,1,2026-03-03 16:28:19.718316+00
b1cd1bd8-4138-4c94-9319-6015cf016f09,a05054eb-23a4-41ea-aaa7-6267f876cac5,Boneless Chicken 2kg,2026-03-09 18:34:27.653371+00,1,2026-03-09 18:34:27.653371+00
b35d3b36-f75f-4d1c-a280-f32dbcd9758d,a05054eb-23a4-41ea-aaa7-6267f876cac5,Orange Egypt,2026-03-03 16:28:21.185722+00,1,2026-03-03 16:28:21.185722+00
b3e48b07-bd10-41d0-9b78-4467e5bb8f3b,a05054eb-23a4-41ea-aaa7-6267f876cac5,Chinese Cucumber,2026-03-03 16:28:20.076572+00,1,2026-03-03 16:28:20.076572+00
c098979d-0ce1-4989-9fc8-16a12a166305,a05054eb-23a4-41ea-aaa7-6267f876cac5,Soap,2026-03-07 21:11:46.363853+00,1,2026-03-07 21:11:46.363853+00
c864bdc5-d6cb-474c-897f-f4d7e09e109b,a05054eb-23a4-41ea-aaa7-6267f876cac5,Fanta Strawberry,2026-03-15 09:17:32.767571+00,1,2026-03-15 09:17:32.767571+00
d5ede625-3c93-4a24-898c-c81f4a7e3993,a05054eb-23a4-41ea-aaa7-6267f876cac5,Sugar,2026-03-15 09:17:33.195679+00,2,2026-03-07 20:59:31.673452+00
da8cc840-d775-4c38-92bb-81bb5dfec3c7,a05054eb-23a4-41ea-aaa7-6267f876cac5,Chicken 1200gm,2026-03-07 21:12:21.943082+00,1,2026-03-07 21:12:21.943082+00
e6982bcc-56f8-4608-838c-4e65f9462915,a05054eb-23a4-41ea-aaa7-6267f876cac5,Alcyon White bread Large-,2026-03-15 09:17:33.540303+00,1,2026-03-15 09:17:33.540303+00
ea865596-2024-4875-94a3-1fbb9ac91a05,a05054eb-23a4-41ea-aaa7-6267f876cac5,Flour,2026-03-07 20:59:31.486147+00,1,2026-03-07 20:59:31.486147+00
ed42baea-6ba9-4445-9851-cb9967592202,a05054eb-23a4-41ea-aaa7-6267f876cac5,Dove Spray,2026-03-07 21:11:46.955592+00,1,2026-03-07 21:11:46.955592+00
f00831f8-4600-4deb-883b-f21156eeaf34,a05054eb-23a4-41ea-aaa7-6267f876cac5,Bega Super Slice,2026-03-15 09:17:33.360491+00,1,2026-03-15 09:17:33.360491+00
f0f57f32-7cf4-45fb-96fe-51f135834dfa,a05054eb-23a4-41ea-aaa7-6267f876cac5,Chicken Gizzard,2026-03-07 21:07:45.788044+00,1,2026-03-07 21:07:45.788044+00
f3c36a1e-d2e9-4553-ae56-48e23363b1ea,a05054eb-23a4-41ea-aaa7-6267f876cac5,Onion pal,2026-03-15 08:29:50.444854+00,1,2026-03-15 08:29:50.444854+00
fefe5c9e-527c-4411-98e4-25b132571a5d,a05054eb-23a4-41ea-aaa7-6267f876cac5,sausage,2026-03-15 08:56:12.345211+00,1,2026-03-15 08:56:12.345211+00
